"RevShareYear","RevShareMonth","AverageRate","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2026","2","449.2574257425742","0.0","0.0","0.0","0.0","20.200000000000003","9075.0","2026-02-28","AEZ","9075.0","0.0","0.0","0.0","0.0","2620.85","2620.85"
"2025","3","392.6781519185589","0.0","0.0","0.0","0.0","25.540000000000013","10029.0","2025-03-31","AEZ","10029.0","0.0","0.0","0.0","0.0","1494.5","1494.5"
"2026","4","446.1016949152541","0.0","0.0","0.0","0.0","35.40000000000001","15792.0","2026-04-30","AEZ","15792.0","358.40000000000003","0.0","0.0","358.40000000000003","1907.35","2265.75"
"2025","5","397.6893939393937","0.0","0.0","0.0","0.0","52.800000000000026","20998.0","2025-05-31","AEZ","20998.0","400.0","600.0","1199.2","2199.2","1254.69","3453.89"
"2026","5","444.6428571428571","0.0","0.0","0.0","0.0","2.8000000000000003","1245.0","2026-05-31","AEZ","1245.0","0.0","0.0","0.0","0.0","880.83","880.83"
"2025","6","358.68750000000006","0.0","0.0","0.0","0.0","15.999999999999998","5739.0","2025-06-30","AEZ","5739.0","0.0","0.0","0.0","0.0","1624.3","1624.3"
"2025","8","339.79811574697175","0.0","0.0","0.0","0.0","148.59999999999997","50494.0","2025-08-31","AEZ","50494.0","400.0","600.0","12997.6","13997.6","8764.71","22762.309999999998"
"2024","9","395.2899824253076","0.0","0.0","0.0","0.0","28.450000000000003","11246.0","2024-09-30","AEZ","11246.0","0.0","0.0","0.0","0.0","479.8","479.8"
"2025","11","443.6936936936937","0.0","0.0","0.0","0.0","11.1","4925.0","2025-11-30","AEZ","4925.0","0.0","0.0","0.0","0.0","1098.23","1098.23"
"2024","12","369.0705128205128","0.0","0.0","0.0","0.0","15.6","5757.5","2024-12-31","AEZ","5757.5","0.0","0.0","0.0","0.0","1031.53","1031.53"
"2025","7","","0.8","280.87","0.0","0.0","0.0","0.0","2025-07-31","ARF","280.87","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","10","","0.0","0.0","0.0","0.0","3.5","612.5","2025-10-31","ARF","612.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","0.0","0.0","0.0","0.0","0.9","85.5","2025-01-31","ASS","85.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","0.0","0.0","0.0","0.0","2.3","174.8","2025-03-31","ASS","174.8","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","8","","0.0","0.0","0.0","0.0","0.4","38.0","2025-08-31","ASS","38.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","9","","3.0","115.31","0.0","0.0","6.8","646.0","2024-09-30","ASS","761.31","0.0","0.0","0.0","0.0","0.0","0.0"
