"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","1","","","","","20.299999999999994","7217.5","2025-01-31","AEZ","7217.5","0.0","0.0","0.0","0.0","921.91","921.91"
"2025","2","","","","","7.3999999999999995","2957.5","2025-02-28","AEZ","2957.5","0.0","0.0","0.0","0.0","587.28","587.28"
"2025","3","","","","","25.540000000000017","9699.371500000001","2025-03-31","AEZ","9699.371500000001","0.0","0.0","0.0","0.0","1494.5","1494.5"
"2025","4","","","","","49.000000000000036","19559.0","2025-04-30","AEZ","19559.0","400.0","600.0","623.6","1623.6","1065.98","2689.58"
"2025","5","","","","","51.60000000000003","20597.1649110689","2025-05-31","AEZ","20597.1649110689","400.0","600.0","1038.86596442756","2038.86596442756","1254.69","3293.55596442756"
"2025","6","","","","","15.999999999999998","5674.460061011487","2025-06-30","AEZ","5674.460061011487","0.0","0.0","0.0","0.0","1624.3","1624.3"
"2025","7","","","","","128.6999999999999","40016.331548631955","2025-07-31","AEZ","40016.331548631955","400.0","600.0","8806.532619452782","9806.532619452782","7980.46","17786.992619452783"
"2025","8","0.1","4.2","","","25.499999999999996","9004.746075103025","2025-08-31","AEZ","9008.946075103026","0.0","0.0","0.0","0.0","8764.71","8764.71"
"2024","9","","","","","32.74999999999999","12966.0","2024-09-30","AEZ","12966.0","0.0","0.0","0.0","0.0","479.8","479.8"
"2024","10","","","","","47.000000000000036","16902.583824848036","2024-10-31","AEZ","16902.583824848036","400.0","270.7751474544107","0.0","670.7751474544107","1801.36","2472.135147454411"
"2024","11","","","","","22.000000000000007","8765.0","2024-11-30","AEZ","8765.0","0.0","0.0","0.0","0.0","945.5","945.5"
"2024","12","","","","","15.5","5717.5","2024-12-31","AEZ","5717.5","0.0","0.0","0.0","0.0","1031.53","1031.53"
"2025","1","","","","","5.199999999999999","730.5","2025-01-31","ASW","730.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","2.8","186.06","2.7","405.0","2025-02-28","ASW","591.06","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","12.3","1572.0","2025-03-31","ASW","1572.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","2.0","300.0","2025-04-30","ASW","300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.4","1410.0","2025-05-31","ASW","1410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","1.0","150.0","2025-06-30","ASW","150.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","11.9","1785.0","2025-07-31","ASW","1785.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","9.2","750.052382","11.100000000000003","1665.0","2024-11-30","ASW","2415.052382","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","0.9","45.0","","","2.0","256.0","2024-12-31","ASW","301.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","46.3","16537.0","2025-01-31","BPL","16537.0","400.0","161.1","0.0","561.1","3662.38","4223.4800000000005"
"2025","2","","","","","37.0","12508.9432","2025-02-28","BPL","12508.9432","0.0","0.0","0.0","0.0","2803.45","2803.45"
"2025","3","13.5","1324.4","","","27.5","9611.820826434307","2025-03-31","BPL","10936.220826434306","0.0","0.0","0.0","0.0","1916.45","1916.45"
"2025","4","6.7","1306.06","4.3999999999999995","675.4","22.1","8971.376250000001","2025-04-30","BPL","10952.83625","0.0","0.0","0.0","0.0","2514.23","2514.23"
"2025","5","0.3","948.36","","","57.699999999999996","21869.58209937835","2025-05-31","BPL","22817.94209937835","400.0","600.0","1927.17683975134","2927.1768397513397","4292.75","7219.92683975134"
"2025","6","3.6000000000000005","1399.58","","","21.099999999999994","8475.084269662922","2025-06-30","BPL","9874.664269662922","0.0","0.0","0.0","0.0","1780.6","1780.6"
"2025","7","0.7","1399.86","","","55.40000000000001","19077.366548230086","2025-07-31","BPL","20477.226548230086","400.0","600.0","990.8906192920346","1990.8906192920344","5026.78","7017.670619292034"
"2025","8","","","2.8","785.252924","64.4","24984.635000000002","2025-08-31","BPL","25769.887924000002","400.0","600.0","3107.955169600001","4107.955169600002","2051.44","6159.395169600002"
"2024","9","","","","","45.80000000000002","15783.1661374502","2024-09-30","BPL","15783.1661374502","356.63322749004004","0.0","0.0","356.63322749004004","2904.89","3261.52322749004"
"2024","10","0.4","27.3","","","23.699999999999996","8694.0","2024-10-31","BPL","8721.3","0.0","0.0","0.0","0.0","1692.93","1692.93"
"2024","11","","","2.1","1019.898","38.80000000000001","13516.681250000001","2024-11-30","BPL","14536.57925","107.31585000000014","0.0","0.0","107.31585000000014","3240.31","3347.62585"
"2024","12","","","","","40.099999999999994","13546.6762","2024-12-31","BPL","13546.6762","0.0","0.0","0.0","0.0","2197.8","2197.8"
