"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","1","","","","","20.299999999999994","7217.5","2025-01-31","AEZ","7217.5","0.0","0.0","0.0","0.0","921.91","921.91"
"2025","2","0.1","","","","7.3999999999999995","2957.5","2025-02-28","AEZ","2957.5","0.0","0.0","0.0","0.0","587.28","587.28"
"2025","3","","","","","25.540000000000017","10029.0","2025-03-31","AEZ","10029.0","0.0","0.0","0.0","0.0","1494.5","1494.5"
"2025","4","","","","","49.000000000000036","19559.0","2025-04-30","AEZ","19559.0","400.0","600.0","623.6","1623.6","1065.98","2689.58"
"2025","5","","","","","51.60000000000003","20602.0","2025-05-31","AEZ","20602.0","400.0","600.0","1040.8","2040.8","1254.69","3295.49"
"2025","6","","","","","15.999999999999998","5739.0","2025-06-30","AEZ","5739.0","0.0","0.0","0.0","0.0","1624.3","1624.3"
"2025","7","","","","","15.099999999999994","6140.0","2025-07-31","AEZ","6140.0","0.0","0.0","0.0","0.0","692.77","692.77"
"2024","9","","","","","32.74999999999999","12966.0","2024-09-30","AEZ","12966.0","0.0","0.0","0.0","0.0","479.8","479.8"
"2024","10","","","","","47.000000000000036","17326.0","2024-10-31","AEZ","17326.0","400.0","397.8","0.0","797.8","1801.36","2599.16"
"2024","11","","","","","22.000000000000007","8765.0","2024-11-30","AEZ","8765.0","0.0","0.0","0.0","0.0","945.5","945.5"
"2024","12","","","","","15.5","5717.5","2024-12-31","AEZ","5717.5","0.0","0.0","0.0","0.0","1031.53","1031.53"
"2025","1","","","","","5.199999999999999","730.5","2025-01-31","ASW","730.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","2.8","186.06","2.7","405.0","2025-02-28","ASW","591.06","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","12.3","1572.0","2025-03-31","ASW","1572.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","2.0","300.0","2025-04-30","ASW","300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.4","1410.0","2025-05-31","ASW","1410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","1.0","150.0","2025-06-30","ASW","150.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","9.200000000000001","750.052382","11.100000000000003","1665.0","2024-11-30","ASW","2415.052382","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","0.9","45.0","","","2.0","256.0","2024-12-31","ASW","301.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","46.3","16737.0","2025-01-31","BPL","16737.0","400.0","221.1","0.0","621.1","3662.38","4283.4800000000005"
"2025","2","","","","","37.0","13479.0","2025-02-28","BPL","13479.0","0.0","0.0","0.0","0.0","2803.45","2803.45"
"2025","3","13.5","1324.4","","","27.5","10411.5","2025-03-31","BPL","11735.9","0.0","0.0","0.0","0.0","1916.45","1916.45"
"2025","4","6.699999999999999","1306.06","","","22.1","9120.0","2025-04-30","BPL","10426.06","0.0","0.0","0.0","0.0","2514.23","2514.23"
"2025","5","0.3","948.36","","","57.699999999999996","22551.0","2025-05-31","BPL","23499.36","400.0","600.0","2199.744","3199.744","4292.75","7492.494000000001"
"2025","6","","","","","21.099999999999994","8542.5","2025-06-30","BPL","8542.5","0.0","0.0","0.0","0.0","1780.6","1780.6"
"2025","7","","","","","8.6","3612.0","2025-07-31","BPL","3612.0","0.0","0.0","0.0","0.0","1351.8","1351.8"
"2024","9","","","","","45.80000000000002","16491.0","2024-09-30","BPL","16491.0","400.0","147.29999999999998","0.0","547.3","2904.89","3452.1899999999996"
"2024","10","0.4","27.3","","","23.699999999999996","8694.0","2024-10-31","BPL","8721.3","0.0","0.0","0.0","0.0","1692.93","1692.93"
"2024","11","","","2.1","1019.898","38.80000000000001","13767.0","2024-11-30","BPL","14786.898","157.3796","0.0","0.0","157.3796","3240.31","3397.6896"
