"RevShareYear","RevShareMonth","FMONHours","FMONRevenue","FONEHours","FONERevenue","HourlyHours","HourlyRevenue","RevShareDate","Staff","TotalRevShareMonth","RevTier1","RevTier2","RevTier3","RevTierTotal","OriginationFees","RevShareTotal"
"2025","1","","","","","18.600000000000005","6580.0","2025-01-31","AEZ","6580.0","0.0","0.0","0.0","0.0","921.91","921.91"
"2025","2","0.1","","","","7.3","2920.0","2025-02-28","AEZ","2920.0","0.0","0.0","0.0","0.0","587.28","587.28"
"2025","3","","","","","25.540000000000013","9633.545454545456","2025-03-31","AEZ","9633.545454545456","0.0","0.0","0.0","0.0","1494.5","1494.5"
"2025","4","","","","","46.30000000000002","18425.0","2025-04-30","AEZ","18425.0","400.0","600.0","170.0","1170.0","1065.98","2235.98"
"2025","5","","","","","48.50000000000004","19260.276290796064","2025-05-31","AEZ","19260.276290796064","400.0","600.0","504.11051631842565","1504.1105163184257","1254.69","2758.8005163184257"
"2025","6","","","","","15.999999999999995","5433.865227253059","2025-06-30","AEZ","5433.865227253059","0.0","0.0","0.0","0.0","1624.3","1624.3"
"2025","7","","","","","99.10000000000004","28127.52606123252","2025-07-31","AEZ","28127.52606123252","400.0","600.0","4051.0104244930076","5051.010424493008","7980.46","13031.470424493007"
"2024","9","","","","","32.75","12966.0","2024-09-30","AEZ","12966.0","0.0","0.0","0.0","0.0","479.8","479.8"
"2024","10","","","","","46.200000000000024","16922.812769641845","2024-10-31","AEZ","16922.812769641845","400.0","276.8438308925535","0.0","676.8438308925536","1801.36","2478.2038308925535"
"2024","11","","","","","20.600000000000005","8240.0","2024-11-30","AEZ","8240.0","0.0","0.0","0.0","0.0","945.5","945.5"
"2024","12","","","","","14.999999999999998","5530.0","2024-12-31","AEZ","5530.0","0.0","0.0","0.0","0.0","1031.53","1031.53"
"2025","1","","","","","5.2","730.5","2025-01-31","ASW","730.5","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","2","","","2.8","186.06","2.7","405.0","2025-02-28","ASW","591.06","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","3","","","","","10.899999999999999","1362.0","2025-03-31","ASW","1362.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","4","","","","","2.0","300.0","2025-04-30","ASW","300.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","5","","","","","9.4","1410.0","2025-05-31","ASW","1410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","6","","","","","1.0","150.0","2025-06-30","ASW","150.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","7","","","","","10.5","1575.0","2025-07-31","ASW","1575.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","11","","","9.199999999999998","750.052382","11.100000000000001","1665.0","2024-11-30","ASW","2415.052382","0.0","0.0","0.0","0.0","0.0","0.0"
"2024","12","0.9","45.0","","","2.0","256.0","2024-12-31","ASW","301.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2025","1","","","","","45.09999999999999","16141.0","2025-01-31","BPL","16141.0","400.0","42.3","0.0","442.3","3662.38","4104.68"
"2025","2","","","","","37.0","13077.0","2025-02-28","BPL","13077.0","0.0","0.0","0.0","0.0","2803.45","2803.45"
"2025","3","13.5","1324.4","","","27.500000000000004","9663.317820480392","2025-03-31","BPL","10987.717820480391","0.0","0.0","0.0","0.0","1916.45","1916.45"
"2025","4","6.699999999999999","1306.06","4.3999999999999995","675.4","19.800000000000004","12955.5","2025-04-30","BPL","14936.96","187.39199999999983","0.0","0.0","187.39199999999983","2514.23","2701.622"
"2025","5","0.3","948.36","","","57.70000000000001","22389.758418235193","2025-05-31","BPL","23338.118418235194","400.0","600.0","2135.2473672940773","3135.2473672940773","4292.75","7427.997367294078"
"2025","6","3.6000000000000005","1399.58","","","21.099999999999994","8386.601123595505","2025-06-30","BPL","9786.181123595505","0.0","0.0","0.0","0.0","1780.6","1780.6"
"2025","7","0.7","1399.86","","","38.0","32006.5","2025-07-31","BPL","33406.36","400.0","600.0","6162.544000000001","7162.544000000001","4197.8","11360.344000000001"
