"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B0003ADEF0211495","1","B0003ADEF0211495","1~AB529ADB73496913","","10601.001 - Green Leaf Pharmaceutical LLC - Kola ORG LLC - Asset Sale 2021 - Review return draft of APA from Riverside's counsel and prepare responsive draft and comments; correspond with Walter regarding Form 8594 and sale tax collection issues; correspond with Brett regarding status of transaction and reviewing draft of APA and Lease; Review return draft of lease from tenant's counsel and prepar","2025-09-30","9","3","2025","2.6","220.0","572.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","572.0","HA331AE156ED6110","DAC","3.0"
"1~B0003AF18CEE6584","1","B0003AF18CEE6584","1~A9E52AB18814F996","1~YD5A8AAF363E1263","10009.005 - UHS of Delaware, Inc., dba Horizon Mental Health Management, LLC - Karla Smith - Receive and review Order granting our Motion to Assess Attorney's Fees and Costs. ","2022-12-20","12","4","2022","0.1","300.0","30.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","30.0","H6EDCAF42811E869","AEZ","3.0"
"1~B0005AC310A24171","1","B0005AC310A24171","1~AEDA8AB405D79383","","10177.001 - VonAllmen Capital Partners - River City - Draft promissory note and purchase agreement revisions.  ","2021-01-12","1","1","2021","1.2","260.0","312.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","355.53","HF38EACC3E1C9173","TRB","1.0"
"1~B0007AD7A735E687","1","B0007AD7A735E687","1~AD450AB330F04168","1~YD5A8AAF363E1263","10138.001 - Q.B. Johnson Manufacturing, Inc. re: Hector Romero - Receive and review email from Randy regarding gross annual income; update Form I-140 accordingly; review Form I-140 and supporting documents; email same to D. Durbin for review and approval; email I-140 supporting documents to Hector for review and approval; email I-485 and supporting documents to D. Durbin and to H. Romero for revie","2021-11-04","11","4","2021","1.4","300.0","420.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","420.0","H5EFDADA9065B383","AEZ","3.0"
"1~B000BAF3DCEBF822","1","B000BAF3DCEBF822","1~AF669ADEB8F70982","1~YD5A8AAF363E1263","10620.001 - Peterson v. Brauchie - Email exchange with counsel for K. Hale regarding scheduling deposition. ","2022-10-31","10","4","2022","0.1","330.0","33.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","33.0","H6D62AF42F6A9271","AEZ","3.0"
"1~B000DAEA8A734394","1","B000DAEA8A734394","1~A208EAE974073221","","10725.001 - Nixon, Steven and Tamiko - Conveyance of 600 NW 142nd, Edmond, OK 73013 - Correspondence with client to determine signature collection strategy.","2022-07-19","7","3","2022","0.3","210.0","63.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","35.71","H69DEAEF2F4D7712","JSM","1.0"
"1~B000DB0C72855929","1","B000DB0C72855929","1~A039EAF1F6506480","1~Y2FC8AAF389FC807","10792.000 - 555 Peoria LLC - General - Finalize and send Manager Consent approving capital call for Halona Development. ","2023-11-15","11","4","2023","0.4","375.0","150.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","150.0","HA049B0CF7AA3389","RAW","3.0"
"1~B0010AE31A592482","1","B0010AE31A592482","1~A4C25ADB7FBF0941","","10601.000 - Green Leaf Pharmaceutical LLC - General - Correspond with Nick and Tracy regarding sales tax permit documents; continue working on processors license renewal application. ","2022-12-12","12","4","2022","0.5","0.0","0.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","0.0","H74E2AE525805731","DAC","3.0"
"1~B0010AE844056264","1","B0010AE844056264","1~AC17BAB01D569893","1~YB387AAF35F66861","10090.000 - DoubleBarrel Downhole Technologies - General - Researched Cathedral NDA, made redlines, summarized issues and sent to Kelly.","2022-05-31","5","2","2022","1.4","260.0","364.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","364.0","H3C37AE8F25B1713","BPL","3.0"
"1~B0011AEFFDD96358","1","B0011AEFFDD96358","1~AF8A4AECEDFD5595","","10756.000 - ONEOK - General - Work with Chuck and Melissa on Targa Storage amendment.  ","2022-09-09","9","3","2022","0.5","285.0","142.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","142.5","HFB6AAF0AE740765","TRB","3.0"
"1~B0012AEFA6C8C229","1","B0012AEFA6C8C229","1~AA268AE8550C0568","","10717.001 - CHICAGO DT HOTEL INVESTMENT LLC - Westin Acquisition - Review redlines to management agreement; Phone call with M. Benjamin regarding the same.","2022-08-19","8","3","2022","0.5","250.0","125.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","103.48","H97EFAF64560E245","CNM","1.0"
"1~B0013AAFEC7C5724","1","B0013AAFEC7C5724","1~A45E0AAF787DC436","1~Y05DDAAF3FA5C240","10025.000 - Orange Leaf Holdings LLC - GC2 - File ENDS OF THE EARTH trademark application in IC 025.","2020-01-28","1","1","2020","2.0","260.0","520.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","677.4","HD23DAB342CE5852","JRJ","2.0"
"1~B0015AB81B2F8305","1","B0015AB81B2F8305","1~A4362AAF72E2A443","","10059.000 - Moline Capital Partners, LLC - General - Telephone conference with Trent regarding revisions to be made to employment agreement; Exchanged email correspondence with Trent regarding equity and profit share options; Sent instructions to T. Baker regarding revising employment agreement and Exhibit A.","2021-04-02","4","2","2021","0.7","200.0","140.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","140.0","HF75FAB957BC8110","JCB","3.0"
"1~B0015AE14597B690","1","B0015AE14597B690","1~AEC90AE125FE5188","1~YB3FEAAF3B26F526","10640.001 - Walter, Justin - Property Management Agreement - Work on Property Management Agreement.","2022-05-18","5","2","2022","1.1","120.0","132.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.0","H3733AE362EBA100","ERH","3.0"
